item,itemLabel
http://www.wikidata.org/entity/Q391125,Šinahuttum
http://www.wikidata.org/entity/Q391221,Barcelona
http://www.wikidata.org/entity/Q391461,Grójec
http://www.wikidata.org/entity/Q391582,Šilalė
http://www.wikidata.org/entity/Q391599,Mpanda
http://www.wikidata.org/entity/Q391626,Šilutė
http://www.wikidata.org/entity/Q391747,Byumba
http://www.wikidata.org/entity/Q391764,Širvintos
http://www.wikidata.org/entity/Q392772,Švenčionėliai
http://www.wikidata.org/entity/Q392988,Żabno
http://www.wikidata.org/entity/Q393043,Żarów
http://www.wikidata.org/entity/Q393091,Żelechów
http://www.wikidata.org/entity/Q393119,Żerków
http://www.wikidata.org/entity/Q393138,Żmigród
http://www.wikidata.org/entity/Q393171,Żory
http://www.wikidata.org/entity/Q393220,Żuromin
http://www.wikidata.org/entity/Q393228,Żychlin
http://www.wikidata.org/entity/Q393332,Žagarė
http://www.wikidata.org/entity/Q393495,Bilbeis
http://www.wikidata.org/entity/Q393498,Mallawi
http://www.wikidata.org/entity/Q393594,Agia Paraskevi
http://www.wikidata.org/entity/Q393829,Mersa Matruh
http://www.wikidata.org/entity/Q394080,Beni Suef
http://www.wikidata.org/entity/Q394756,Seda
http://www.wikidata.org/entity/Q394888,"El Refugio, Baja California"
http://www.wikidata.org/entity/Q653855,Cieszanów
http://www.wikidata.org/entity/Q654169,"Penonomé, Coclé"
http://www.wikidata.org/entity/Q654259,Bukoba
http://www.wikidata.org/entity/Q655210,Jedlicze
http://www.wikidata.org/entity/Q655412,Iwonicz-Zdrój
http://www.wikidata.org/entity/Q655771,Hisar
http://www.wikidata.org/entity/Q655956,Wiskitki
http://www.wikidata.org/entity/Q656189,Ensenada
http://www.wikidata.org/entity/Q656988,Nurmes
http://www.wikidata.org/entity/Q657072,Touba
http://www.wikidata.org/entity/Q657428,Merca
http://www.wikidata.org/entity/Q657637,Progreso
http://www.wikidata.org/entity/Q657734,Bertoua
http://www.wikidata.org/entity/Q657744,Căușeni
http://www.wikidata.org/entity/Q657763,Chitré
http://www.wikidata.org/entity/Q658168,Bousso
http://www.wikidata.org/entity/Q658230,Kelmė
http://www.wikidata.org/entity/Q659435,Sarıkaya
http://www.wikidata.org/entity/Q659642,Kristinestad
http://www.wikidata.org/entity/Q659905,Mikołów
http://www.wikidata.org/entity/Q661529,Ripon
http://www.wikidata.org/entity/Q661548,Weitra
http://www.wikidata.org/entity/Q664156,Paso de los Toros
http://www.wikidata.org/entity/Q664371,Aleksandrów Łódzki
http://www.wikidata.org/entity/Q664550,Maradi
http://www.wikidata.org/entity/Q664599,Nykarleby
http://www.wikidata.org/entity/Q666831,Flin Flon
http://www.wikidata.org/entity/Q667224,Rawatsar
http://www.wikidata.org/entity/Q667576,Hua Hin
http://www.wikidata.org/entity/Q667588,Buk
http://www.wikidata.org/entity/Q667650,Lichinga
http://www.wikidata.org/entity/Q667828,Bafang
http://www.wikidata.org/entity/Q667845,Jaraczewo
http://www.wikidata.org/entity/Q668180,Muhanga
http://www.wikidata.org/entity/Q668322,Knyszyn
http://www.wikidata.org/entity/Q668462,Berisso
http://www.wikidata.org/entity/Q668616,Negombo
http://www.wikidata.org/entity/Q671062,"Arroyito, Córdoba"
http://www.wikidata.org/entity/Q671366,Stąporków
http://www.wikidata.org/entity/Q671431,Prince Albert
http://www.wikidata.org/entity/Q671704,Sédhiou
http://www.wikidata.org/entity/Q672458,San Miguel
http://www.wikidata.org/entity/Q673185,Batouri
http://www.wikidata.org/entity/Q673275,Sodo
http://www.wikidata.org/entity/Q674175,Kambove
http://www.wikidata.org/entity/Q674320,Cerro de Pasco
http://www.wikidata.org/entity/Q676778,Chefchaouen
http://www.wikidata.org/entity/Q676931,Puyo
http://www.wikidata.org/entity/Q677300,San Pedro Town
http://www.wikidata.org/entity/Q678425,Głuchołazy
http://www.wikidata.org/entity/Q678980,Dimbokro
http://www.wikidata.org/entity/Q679056,Hermonthis
http://www.wikidata.org/entity/Q679169,Comayagua
http://www.wikidata.org/entity/Q679238,Czaplinek
http://www.wikidata.org/entity/Q679745,Koźmin Wielkopolski
http://www.wikidata.org/entity/Q680596,San Pedro de Macorís
http://www.wikidata.org/entity/Q681893,Errenteria
http://www.wikidata.org/entity/Q681999,San Francisco de Macorís
http://www.wikidata.org/entity/Q683512,Savonlinna
http://www.wikidata.org/entity/Q683525,Varkaus
http://www.wikidata.org/entity/Q683938,Nueva Loja
http://www.wikidata.org/entity/Q685330,Diofior
http://www.wikidata.org/entity/Q685509,Santiago de Veraguas
http://www.wikidata.org/entity/Q685808,Asadabad
http://www.wikidata.org/entity/Q685941,Mawlamyine
http://www.wikidata.org/entity/Q686167,Trzebinia
http://www.wikidata.org/entity/Q686736,Chivilcoy
http://www.wikidata.org/entity/Q686813,Kassala
http://www.wikidata.org/entity/Q688539,Rapperswil
http://www.wikidata.org/entity/Q688654,Dubăsari
http://www.wikidata.org/entity/Q689820,Debar
http://www.wikidata.org/entity/Q690052,Trebinje
http://www.wikidata.org/entity/Q690062,Rønne
http://www.wikidata.org/entity/Q690333,Barentsburg
http://www.wikidata.org/entity/Q691016,Mutsamudu
http://www.wikidata.org/entity/Q693093,Machakos
http://www.wikidata.org/entity/Q693140,Santa Cruz del Quiché
http://www.wikidata.org/entity/Q693554,Gandajika
http://www.wikidata.org/entity/Q693913,Medina del Campo
http://www.wikidata.org/entity/Q693929,Kızıltepe
http://www.wikidata.org/entity/Q694109,Puerto Baquerizo Moreno
http://www.wikidata.org/entity/Q694939,Al Diwaniyah
http://www.wikidata.org/entity/Q695330,Isfara
http://www.wikidata.org/entity/Q695425,Martos
http://www.wikidata.org/entity/Q695623,Barinas
http://www.wikidata.org/entity/Q695631,Los Teques
http://www.wikidata.org/entity/Q696193,Ecbatana
http://www.wikidata.org/entity/Q696605,Larkana
http://www.wikidata.org/entity/Q697662,Kousséri
http://www.wikidata.org/entity/Q698941,Arkalyk
http://www.wikidata.org/entity/Q700050,Rehoboth
http://www.wikidata.org/entity/Q701606,Głuszyca
http://www.wikidata.org/entity/Q701651,Miaoli City
http://www.wikidata.org/entity/Q703139,Arroyo Concepción
http://www.wikidata.org/entity/Q704371,Mackay
http://www.wikidata.org/entity/Q704978,Bathurst
http://www.wikidata.org/entity/Q705699,Gladstone
http://www.wikidata.org/entity/Q705705,Devonport
http://www.wikidata.org/entity/Q705829,Mildura
http://www.wikidata.org/entity/Q705867,Warrnambool
http://www.wikidata.org/entity/Q618060,Bafilo
http://www.wikidata.org/entity/Q618643,Luena
http://www.wikidata.org/entity/Q619594,Al-Ubulla
http://www.wikidata.org/entity/Q619937,Swift Current
http://www.wikidata.org/entity/Q620625,Dikhil
http://www.wikidata.org/entity/Q620804,Narmadapuram
http://www.wikidata.org/entity/Q621001,Malanje
http://www.wikidata.org/entity/Q621181,Varniai
http://www.wikidata.org/entity/Q621925,Tenkodogo
http://www.wikidata.org/entity/Q622030,Palos de la Frontera
http://www.wikidata.org/entity/Q622592,Raahe
http://www.wikidata.org/entity/Q622780,Aksu
http://www.wikidata.org/entity/Q622841,Ghardaia
http://www.wikidata.org/entity/Q623159,Qalqilya
http://www.wikidata.org/entity/Q623298,Pujehun
http://www.wikidata.org/entity/Q623504,Rusayl
http://www.wikidata.org/entity/Q624467,Hanseongbu
http://www.wikidata.org/entity/Q624740,Araden
http://www.wikidata.org/entity/Q625134,Borsippa
http://www.wikidata.org/entity/Q626031,Esna
http://www.wikidata.org/entity/Q626295,Ararat
http://www.wikidata.org/entity/Q626670,Araure
http://www.wikidata.org/entity/Q626861,Arba Minch
http://www.wikidata.org/entity/Q627392,Bolimów
http://www.wikidata.org/entity/Q627885,Ouésso
http://www.wikidata.org/entity/Q630533,Tire
http://www.wikidata.org/entity/Q630692,Saint Ann's Bay
http://www.wikidata.org/entity/Q630805,Panjakent
http://www.wikidata.org/entity/Q631087,Layyah
http://www.wikidata.org/entity/Q631325,Ciudad Mier
http://www.wikidata.org/entity/Q631483,Punta de Mata
http://www.wikidata.org/entity/Q632361,Sidi Ifni
http://www.wikidata.org/entity/Q633929,Nacaome
http://www.wikidata.org/entity/Q634063,Dusmareb
http://www.wikidata.org/entity/Q634698,Kenema
http://www.wikidata.org/entity/Q635045,Ondjiva
http://www.wikidata.org/entity/Q636209,Mufulira
http://www.wikidata.org/entity/Q637500,Chumphon
http://www.wikidata.org/entity/Q637555,Montego Bay
http://www.wikidata.org/entity/Q638509,Chimoio
http://www.wikidata.org/entity/Q638621,Bahraich
http://www.wikidata.org/entity/Q638695,Balotra
http://www.wikidata.org/entity/Q638704,Béchar
http://www.wikidata.org/entity/Q638725,Stęszew
http://www.wikidata.org/entity/Q639212,Oborniki
http://www.wikidata.org/entity/Q639241,Międzyrzecz
http://www.wikidata.org/entity/Q639340,Pando
http://www.wikidata.org/entity/Q639408,Waterloo
http://www.wikidata.org/entity/Q639421,Pondicherry
http://www.wikidata.org/entity/Q639467,Tsumeb
http://www.wikidata.org/entity/Q639674,Banfora
http://www.wikidata.org/entity/Q640223,Choszczno
http://www.wikidata.org/entity/Q640368,Sztum
http://www.wikidata.org/entity/Q640453,Myślibórz
http://www.wikidata.org/entity/Q640493,Kępno
http://www.wikidata.org/entity/Q641130,"Triolet, Mauritius"
http://www.wikidata.org/entity/Q641706,Ejido
http://www.wikidata.org/entity/Q642109,Khyrdalan
http://www.wikidata.org/entity/Q642164,Beylagan
http://www.wikidata.org/entity/Q642192,Ostrzeszów
http://www.wikidata.org/entity/Q642631,Busselton
http://www.wikidata.org/entity/Q642696,Jämsä
http://www.wikidata.org/entity/Q642787,Atafu
http://www.wikidata.org/entity/Q643025,Minas
http://www.wikidata.org/entity/Q643028,Najasa
http://www.wikidata.org/entity/Q643047,Vertientes
http://www.wikidata.org/entity/Q643052,Sierra de Cubitas
http://www.wikidata.org/entity/Q643059,Guáimaro
http://www.wikidata.org/entity/Q643074,Esmeralda
http://www.wikidata.org/entity/Q643081,Nuevitas
http://www.wikidata.org/entity/Q643112,Tabora
http://www.wikidata.org/entity/Q643313,Santa Cruz del Sur
http://www.wikidata.org/entity/Q643617,Florida
http://www.wikidata.org/entity/Q643761,Jabłonowo Pomorskie
http://www.wikidata.org/entity/Q643883,Sialkot
http://www.wikidata.org/entity/Q644079,Prusice
http://www.wikidata.org/entity/Q644663,Portmore
http://www.wikidata.org/entity/Q644799,Mongu
http://www.wikidata.org/entity/Q645725,Bhiwandi
http://www.wikidata.org/entity/Q646498,Rivera
http://www.wikidata.org/entity/Q646684,Mtwara
http://www.wikidata.org/entity/Q646809,Ujar
http://www.wikidata.org/entity/Q647051,Telenești
http://www.wikidata.org/entity/Q647417,Mohammedia
http://www.wikidata.org/entity/Q647543,Lanzarote Arrecife
http://www.wikidata.org/entity/Q647982,Guba
http://www.wikidata.org/entity/Q648215,Montecarlo
http://www.wikidata.org/entity/Q648567,Bokhtar
http://www.wikidata.org/entity/Q648709,Tursunzoda
http://www.wikidata.org/entity/Q648732,St Davids
http://www.wikidata.org/entity/Q650018,Domburg
http://www.wikidata.org/entity/Q650208,Xonobod
http://www.wikidata.org/entity/Q650394,Hazorasp
http://www.wikidata.org/entity/Q650951,Léo
http://www.wikidata.org/entity/Q651744,Sandvika
http://www.wikidata.org/entity/Q652376,Ratlam
http://www.wikidata.org/entity/Q653420,Bolnisi
http://www.wikidata.org/entity/Q653797,Brzozów
http://www.wikidata.org/entity/Q653808,"Bardaï, Chad"
http://www.wikidata.org/entity/Q653844,Kańczuga
http://www.wikidata.org/entity/Q705884,Arta
http://www.wikidata.org/entity/Q706029,Whyalla
http://www.wikidata.org/entity/Q706105,Dubbo
http://www.wikidata.org/entity/Q707030,Shepparton
http://www.wikidata.org/entity/Q707848,Bari
http://www.wikidata.org/entity/Q709254,Batala
http://www.wikidata.org/entity/Q709319,Bathinda
http://www.wikidata.org/entity/Q711386,Gungnae
http://www.wikidata.org/entity/Q711996,Barnala
http://www.wikidata.org/entity/Q712015,Baramati
http://www.wikidata.org/entity/Q712356,Baripada
http://www.wikidata.org/entity/Q712521,Basavakalyan
http://www.wikidata.org/entity/Q712567,Artigas
http://www.wikidata.org/entity/Q712644,Baramulla
http://www.wikidata.org/entity/Q713088,Aubange
http://www.wikidata.org/entity/Q713146,county-administered city
http://www.wikidata.org/entity/Q713377,Pingtung City
http://www.wikidata.org/entity/Q714606,Lazarevac
http://www.wikidata.org/entity/Q714617,Ganj Basoda
http://www.wikidata.org/entity/Q715199,Pasni
http://www.wikidata.org/entity/Q715385,Jolbon
http://www.wikidata.org/entity/Q717371,Hūaisāi
http://www.wikidata.org/entity/Q717399,Strzelce Krajeńskie
http://www.wikidata.org/entity/Q717404,Olesno
http://www.wikidata.org/entity/Q717684,Arvaikheer
http://www.wikidata.org/entity/Q717774,Namysłów
http://www.wikidata.org/entity/Q717933,Milicz
http://www.wikidata.org/entity/Q717938,Wschowa
http://www.wikidata.org/entity/Q717942,Trzebnica
http://www.wikidata.org/entity/Q717947,Głubczyce
http://www.wikidata.org/entity/Q718038,Sulęcin
http://www.wikidata.org/entity/Q718108,Arys
http://www.wikidata.org/entity/Q719954,Strzelin
http://www.wikidata.org/entity/Q720842,Mancherial
http://www.wikidata.org/entity/Q721374,Hammerfest
http://www.wikidata.org/entity/Q721678,Ascención de Guarayos
http://www.wikidata.org/entity/Q722522,Bouïra
http://www.wikidata.org/entity/Q722827,Sikasso
http://www.wikidata.org/entity/Q722997,Chortoq
http://www.wikidata.org/entity/Q723246,Santa Tecla
http://www.wikidata.org/entity/Q723584,Talara
http://www.wikidata.org/entity/Q723588,Cabimas
http://www.wikidata.org/entity/Q723677,Huaral
http://www.wikidata.org/entity/Q724474,Jeżów
http://www.wikidata.org/entity/Q724815,San Ignacio
http://www.wikidata.org/entity/Q726751,Varadero
http://www.wikidata.org/entity/Q727233,Belas
http://www.wikidata.org/entity/Q727464,Concepción del Uruguay
http://www.wikidata.org/entity/Q728226,Ma'arrat Nu'man
http://www.wikidata.org/entity/Q728412,Sabaneta
http://www.wikidata.org/entity/Q728519,Oricum
http://www.wikidata.org/entity/Q729978,Mediolanum
http://www.wikidata.org/entity/Q730791,Wajir
http://www.wikidata.org/entity/Q730806,Bongoville
http://www.wikidata.org/entity/Q731020,Shashamane
http://www.wikidata.org/entity/Q731256,Khovd
http://www.wikidata.org/entity/Q732759,Ghinda
http://www.wikidata.org/entity/Q732801,Kalemie
http://www.wikidata.org/entity/Q732879,Baghlan
http://www.wikidata.org/entity/Q733005,Guanare
http://www.wikidata.org/entity/Q733093,Cobh
http://www.wikidata.org/entity/Q733155,Orahovac
http://www.wikidata.org/entity/Q733744,Filadelfia
http://www.wikidata.org/entity/Q734284,Remich
http://www.wikidata.org/entity/Q735133,Ikaalinen
http://www.wikidata.org/entity/Q735138,Kėdainiai
http://www.wikidata.org/entity/Q735563,Kaarina
http://www.wikidata.org/entity/Q735583,Ylivieska
http://www.wikidata.org/entity/Q735609,Iringa
http://www.wikidata.org/entity/Q735645,Atar
http://www.wikidata.org/entity/Q735765,Vallegrande
http://www.wikidata.org/entity/Q735815,Prnjavor
http://www.wikidata.org/entity/Q736061,Bandundu
http://www.wikidata.org/entity/Q736905,Buta
http://www.wikidata.org/entity/Q737270,Sur
http://www.wikidata.org/entity/Q737375,Kemin
http://www.wikidata.org/entity/Q737790,Opatówek
http://www.wikidata.org/entity/Q737984,Przedbórz
http://www.wikidata.org/entity/Q738353,Matamoros
http://www.wikidata.org/entity/Q738563,Hakha
http://www.wikidata.org/entity/Q738748,Sittwe
http://www.wikidata.org/entity/Q738901,Ferizaj
http://www.wikidata.org/entity/Q739353,Dorestad
http://www.wikidata.org/entity/Q739664,Santa Ana
http://www.wikidata.org/entity/Q739808,Gjilan
http://www.wikidata.org/entity/Q740050,"Gaur, Nepal"
http://www.wikidata.org/entity/Q740236,Asella
http://www.wikidata.org/entity/Q740246,Kyōto
http://www.wikidata.org/entity/Q740477,Tultitlán de Mariano Escobedo
http://www.wikidata.org/entity/Q740499,Bishoftu
http://www.wikidata.org/entity/Q740687,Guéckédougou
http://www.wikidata.org/entity/Q740756,Stratford
http://www.wikidata.org/entity/Q740832,Zhezkazhan
http://www.wikidata.org/entity/Q740865,Wadi Halfa
http://www.wikidata.org/entity/Q741134,Linden
http://www.wikidata.org/entity/Q741667,Krajenka
http://www.wikidata.org/entity/Q741876,Piaseczno
http://www.wikidata.org/entity/Q741991,Dungarpur
http://www.wikidata.org/entity/Q742128,Achaguas
http://www.wikidata.org/entity/Q742720,Punalur
http://www.wikidata.org/entity/Q742835,Palma Soriano
http://www.wikidata.org/entity/Q742854,Keuruu
http://www.wikidata.org/entity/Q743016,Ballsh
http://www.wikidata.org/entity/Q743218,Jonava
http://www.wikidata.org/entity/Q743282,Napata
http://www.wikidata.org/entity/Q743910,Szadek
http://www.wikidata.org/entity/Q744239,Whangārei
http://www.wikidata.org/entity/Q744673,Gode
http://www.wikidata.org/entity/Q744704,Kemijärvi
http://www.wikidata.org/entity/Q745567,Odolanów
http://www.wikidata.org/entity/Q745871,Goba
http://www.wikidata.org/entity/Q745906,Ngaoundéré
http://www.wikidata.org/entity/Q746041,Petroșani
http://www.wikidata.org/entity/Q746395,Góra
http://www.wikidata.org/entity/Q746407,Palić
http://www.wikidata.org/entity/Q746773,San Rafael de Velasco
http://www.wikidata.org/entity/Q747140,Maihar
http://www.wikidata.org/entity/Q747362,Tsuru
http://www.wikidata.org/entity/Q747470,Dimitrovgrad
http://www.wikidata.org/entity/Q747796,Zardab
http://www.wikidata.org/entity/Q747840,Barishal
http://www.wikidata.org/entity/Q747898,Uummannaq
http://www.wikidata.org/entity/Q748028,Puerto Madryn
http://www.wikidata.org/entity/Q748037,Janikowo
http://www.wikidata.org/entity/Q748336,Battambang
http://www.wikidata.org/entity/Q748513,Loviisa
http://www.wikidata.org/entity/Q748533,Iisalmi
http://www.wikidata.org/entity/Q748832,Chios
http://www.wikidata.org/entity/Q749170,Pushkar
http://www.wikidata.org/entity/Q749187,Girga
http://www.wikidata.org/entity/Q749372,Rurrenabaque
http://www.wikidata.org/entity/Q749623,Adrogué
http://www.wikidata.org/entity/Q750679,Samawah
http://www.wikidata.org/entity/Q751077,"Concepción, Santa Cruz"
http://www.wikidata.org/entity/Q751153,Węgorzewo
http://www.wikidata.org/entity/Q751418,Manuel Tames
http://www.wikidata.org/entity/Q752113,Tulcán
http://www.wikidata.org/entity/Q752262,Tipiya
http://www.wikidata.org/entity/Q752267,Hakpis
http://www.wikidata.org/entity/Q753121,Atacames
http://www.wikidata.org/entity/Q753642,Avellaneda
http://www.wikidata.org/entity/Q753752,Gemlik
http://www.wikidata.org/entity/Q753906,Atbarah
http://www.wikidata.org/entity/Q754480,Katapa
http://www.wikidata.org/entity/Q754592,Atfih
http://www.wikidata.org/entity/Q754724,Gheorgheni
http://www.wikidata.org/entity/Q755752,Dessie
http://www.wikidata.org/entity/Q755763,Jijiga
http://www.wikidata.org/entity/Q755765,Hawaasa
http://www.wikidata.org/entity/Q755791,Ati
http://www.wikidata.org/entity/Q755860,Oakland
http://www.wikidata.org/entity/Q756645,Valandovo
http://www.wikidata.org/entity/Q756649,Băilești
http://www.wikidata.org/entity/Q757133,Chachapoyas
http://www.wikidata.org/entity/Q757401,Atlixco
http://www.wikidata.org/entity/Q757855,Beawar
http://www.wikidata.org/entity/Q757873,Attaia
http://www.wikidata.org/entity/Q757905,Attapư̄
http://www.wikidata.org/entity/Q759204,Bhadrachalam
http://www.wikidata.org/entity/Q759348,Bhawanipatna
http://www.wikidata.org/entity/Q760146,Bhilwara
http://www.wikidata.org/entity/Q760153,Bharuch
http://www.wikidata.org/entity/Q760235,Tokmak
http://www.wikidata.org/entity/Q760714,Bhagalpur
http://www.wikidata.org/entity/Q761408,Springs
http://www.wikidata.org/entity/Q761508,Mrocza
http://www.wikidata.org/entity/Q762430,Hamilton
http://www.wikidata.org/entity/Q762656,Gambela
http://www.wikidata.org/entity/Q762727,Taroudant
http://www.wikidata.org/entity/Q763015,Navoiy
http://www.wikidata.org/entity/Q763595,Ilesa
http://www.wikidata.org/entity/Q763662,Coracora
http://www.wikidata.org/entity/Q763770,Kamenica
http://www.wikidata.org/entity/Q764030,Gobustan
http://www.wikidata.org/entity/Q764231,Chiro
http://www.wikidata.org/entity/Q764359,Jiangcheng Hani and Yi Autonomous County
http://www.wikidata.org/entity/Q764943,Olkusz
http://www.wikidata.org/entity/Q764968,Massenya
http://www.wikidata.org/entity/Q765521,Eskifjörður
http://www.wikidata.org/entity/Q765820,Monte Caseros
http://www.wikidata.org/entity/Q765887,Özgön
http://www.wikidata.org/entity/Q766309,Ukbara
http://www.wikidata.org/entity/Q766464,Kaya
http://www.wikidata.org/entity/Q766735,Morococha
http://www.wikidata.org/entity/Q768086,Lambayeque
http://www.wikidata.org/entity/Q768416,Priekulė
http://www.wikidata.org/entity/Q768591,Oussouye
http://www.wikidata.org/entity/Q768689,Pieniężno
http://www.wikidata.org/entity/Q768920,"Pombas, Cape Verde"
http://www.wikidata.org/entity/Q769578,Linstead
http://www.wikidata.org/entity/Q769631,Drohiczyn
http://www.wikidata.org/entity/Q770184,Quartier-Militaire
http://www.wikidata.org/entity/Q770309,Cúa
http://www.wikidata.org/entity/Q770336,Marneuli
http://www.wikidata.org/entity/Q770447,Tissemsilt
http://www.wikidata.org/entity/Q770518,Boumerdès
http://www.wikidata.org/entity/Q770653,El Taref
http://www.wikidata.org/entity/Q771267,Old Harbour
http://www.wikidata.org/entity/Q771345,Helwan
http://www.wikidata.org/entity/Q771907,Harem
http://www.wikidata.org/entity/Q772458,Połczyn-Zdrój
http://www.wikidata.org/entity/Q772875,Guernica
http://www.wikidata.org/entity/Q773225,Quevedo
http://www.wikidata.org/entity/Q773227,Kęty
http://www.wikidata.org/entity/Q773238,Milagro
http://www.wikidata.org/entity/Q773603,Dhule
http://www.wikidata.org/entity/Q773764,Juticalpa
http://www.wikidata.org/entity/Q774098,Kazimierz Dolny
http://www.wikidata.org/entity/Q774264,Eenhana
http://www.wikidata.org/entity/Q774352,Bolków
http://www.wikidata.org/entity/Q774405,La Chorrera
http://www.wikidata.org/entity/Q775087,Al-Ram
http://www.wikidata.org/entity/Q775610,Camrose
http://www.wikidata.org/entity/Q776418,Brzostek
http://www.wikidata.org/entity/Q776499,Końskie
http://www.wikidata.org/entity/Q776887,Kurunegala
http://www.wikidata.org/entity/Q776930,Peterborough
http://www.wikidata.org/entity/Q776965,Klaipėda
http://www.wikidata.org/entity/Q777028,Thaba-Tseka
http://www.wikidata.org/entity/Q777091,Sośnicowice
http://www.wikidata.org/entity/Q777169,Tarnogród
http://www.wikidata.org/entity/Q777802,Czerwieńsk
http://www.wikidata.org/entity/Q778941,General Escobedo
http://www.wikidata.org/entity/Q780529,Cortuosa
http://www.wikidata.org/entity/Q780534,Sumbe
http://www.wikidata.org/entity/Q780771,Escuintla
http://www.wikidata.org/entity/Q780815,Cliza
http://www.wikidata.org/entity/Q781245,General San Martín
http://www.wikidata.org/entity/Q781249,Närpes
http://www.wikidata.org/entity/Q781354,Kapurthala
http://www.wikidata.org/entity/Q781403,Q781403
http://www.wikidata.org/entity/Q782278,Nafpaktos
http://www.wikidata.org/entity/Q782743,Chinhoyi
http://www.wikidata.org/entity/Q782760,Waitakere City
http://www.wikidata.org/entity/Q782857,Cyangugu
http://www.wikidata.org/entity/Q783749,"Vale, Georgia"
http://www.wikidata.org/entity/Q783984,Austur-Skaftafellssýsla
http://www.wikidata.org/entity/Q785823,Kohunlich
http://www.wikidata.org/entity/Q785888,Moguer
http://www.wikidata.org/entity/Q786124,Fushë Kosova
http://www.wikidata.org/entity/Q786758,Azogues
http://www.wikidata.org/entity/Q787824,Borovnica
http://www.wikidata.org/entity/Q787968,Szydłów
http://www.wikidata.org/entity/Q790314,Ave Maria
http://www.wikidata.org/entity/Q791636,Awash
http://www.wikidata.org/entity/Q791685,"Aweil, South Sudan"
http://www.wikidata.org/entity/Q791766,Awka
http://www.wikidata.org/entity/Q792199,Bela Palanka
http://www.wikidata.org/entity/Q792713,Ayabaca
http://www.wikidata.org/entity/Q793377,"Ayvacık, Çanakkale"
http://www.wikidata.org/entity/Q793765,Bagua Grande
http://www.wikidata.org/entity/Q793809,Huaraz
http://www.wikidata.org/entity/Q794668,Añatuya
http://www.wikidata.org/entity/Q794712,Ağdərə
http://www.wikidata.org/entity/Q794813,Songea
http://www.wikidata.org/entity/Q794958,Al-Mubarraz
http://www.wikidata.org/entity/Q796497,Bilara
http://www.wikidata.org/entity/Q796664,Bijnor
http://www.wikidata.org/entity/Q796669,Bhiwani
http://www.wikidata.org/entity/Q797036,Prijepolje
http://www.wikidata.org/entity/Q797132,Bhongir
http://www.wikidata.org/entity/Q797499,Bardhere
http://www.wikidata.org/entity/Q797568,Babahoyo
http://www.wikidata.org/entity/Q797696,Babille
http://www.wikidata.org/entity/Q797713,Babimost
http://www.wikidata.org/entity/Q797756,Baboua
http://www.wikidata.org/entity/Q798382,Bhuj
http://www.wikidata.org/entity/Q798765,Jisr ash-Shughur
http://www.wikidata.org/entity/Q799788,Bafatá
http://www.wikidata.org/entity/Q799790,Bafia
http://www.wikidata.org/entity/Q799794,Bafoulabé
http://www.wikidata.org/entity/Q799808,Bafoussam
http://www.wikidata.org/entity/Q799920,Baghdati
http://www.wikidata.org/entity/Q800009,Lututów
http://www.wikidata.org/entity/Q800122,Bago
http://www.wikidata.org/entity/Q800155,Bagua
http://www.wikidata.org/entity/Q803712,Baiji
http://www.wikidata.org/entity/Q803960,Bairnsdale
http://www.wikidata.org/entity/Q803984,Beit Yala
http://www.wikidata.org/entity/Q803986,Beit Lahia
http://www.wikidata.org/entity/Q803990,Beit Sahour
http://www.wikidata.org/entity/Q804117,Bayankhongor
http://www.wikidata.org/entity/Q804289,Bakel
http://www.wikidata.org/entity/Q804607,Balaka Township
http://www.wikidata.org/entity/Q804654,Balat
http://www.wikidata.org/entity/Q805515,Balkhash
http://www.wikidata.org/entity/Q805876,Balykchy
http://www.wikidata.org/entity/Q805946,Bambari
http://www.wikidata.org/entity/Q806082,Banana
http://www.wikidata.org/entity/Q806249,Banda del Río Salí
http://www.wikidata.org/entity/Q806424,Banes
http://www.wikidata.org/entity/Q806478,Bangassou
http://www.wikidata.org/entity/Q806551,Bangor
http://www.wikidata.org/entity/Q806552,Bangula
http://www.wikidata.org/entity/Q806916,Bannu
http://www.wikidata.org/entity/Q806929,Banpo
http://www.wikidata.org/entity/Q807271,Baranów Sandomierski
http://www.wikidata.org/entity/Q807311,Barbacena
http://www.wikidata.org/entity/Q807901,Laitila
http://www.wikidata.org/entity/Q807991,Barczewo
http://www.wikidata.org/entity/Q808036,Bardo
http://www.wikidata.org/entity/Q808100,"Barentu, Eritrea"
http://www.wikidata.org/entity/Q808344,Barlinek
http://www.wikidata.org/entity/Q808365,Barmer
http://www.wikidata.org/entity/Q808981,Barros Blancos
http://www.wikidata.org/entity/Q809428,Bartica
http://www.wikidata.org/entity/Q809657,Baruun-Urt
http://www.wikidata.org/entity/Q809660,Barwani
http://www.wikidata.org/entity/Q809664,Barwice
http://www.wikidata.org/entity/Q809787,Basarabeasca
http://www.wikidata.org/entity/Q809821,Voorburg
http://www.wikidata.org/entity/Q810474,Bassar
http://www.wikidata.org/entity/Q810710,Batallas
http://www.wikidata.org/entity/Q810807,Bathurst
http://www.wikidata.org/entity/Q811130,Baucau
http://www.wikidata.org/entity/Q811144,Bauchi
http://www.wikidata.org/entity/Q811831,Baures
http://www.wikidata.org/entity/Q812706,Baía Farta
http://www.wikidata.org/entity/Q812717,Baños
http://www.wikidata.org/entity/Q814033,Beed
http://www.wikidata.org/entity/Q814922,Beitbridge
http://www.wikidata.org/entity/Q815044,Bekoji
